auth_id,device_id,customer_id,auth_method,auth_time
1494,385,552,OTP,2025-08-14 04:43:54.622241
1495,252,384,PIN,2025-08-05 10:00:43.045774
1496,75,75,Password,2025-08-08 17:24:29.236589
1499,342,509,Biometric,2025-08-16 02:10:38.346152
1512,242,374,Biometric,2025-08-13 06:10:08.146169
1513,118,193,Password,2025-08-20 11:56:48.165005
1514,309,476,OTP,2025-08-06 08:49:18.482280
1515,321,488,PIN,2025-08-09 09:00:10.140716
1521,166,241,PIN,2025-08-05 15:30:29.642018
1525,209,341,OTP,2025-08-16 14:40:57.575292
1526,252,384,Password,2025-08-11 10:40:06.340166
1528,165,240,OTP,2025-08-16 03:50:13.792747
1532,168,243,Password,2025-08-08 23:49:53.569250
1535,246,378,Password,2025-08-14 20:33:21.245867
1541,27,27,Password,2025-08-11 16:06:37.315067
1558,361,528,Password,2025-08-07 06:14:06.032264
1561,357,524,Biometric,2025-08-21 22:17:31.050503
1573,183,258,Password,2025-08-09 22:32:44.613030
1575,400,567,OTP,2025-08-06 10:44:52.299282
1579,103,178,PIN,2025-08-07 15:55:23.349013
1582,160,235,Password,2025-08-21 06:11:49.615387
1583,101,176,Biometric,2025-08-11 19:53:31.585095
1586,361,528,Biometric,2025-08-16 17:03:15.530036
1588,262,394,PIN,2025-08-06 05:09:53.511280
1589,153,228,Biometric,2025-08-18 13:03:58.027081
1593,323,490,Password,2025-08-19 08:12:59.133837
1597,133,208,Biometric,2025-08-20 01:01:31.120261
1600,337,504,PIN,2025-08-08 02:14:01.402536
1607,160,235,Password,2025-08-11 06:01:18.636680
1608,250,382,OTP,2025-08-16 01:46:39.192702
1613,334,501,Biometric,2025-08-10 12:31:44.822262
1615,272,404,Password,2025-08-13 15:38:45.346352
1616,30,30,PIN,2025-08-09 18:06:24.311727
1618,7,7,Biometric,2025-08-12 18:17:22.834071
1620,10,10,Password,2025-08-06 19:34:19.246973
1628,400,567,PIN,2025-08-06 02:21:14.730207
1629,183,258,Biometric,2025-08-11 02:51:33.426722
1630,374,541,OTP,2025-08-08 13:23:54.149085
1633,168,243,OTP,2025-08-05 03:45:10.524003
1636,150,225,Password,2025-08-10 19:32:47.665453
1651,323,490,Password,2025-08-09 23:57:23.788387
1652,333,500,Biometric,2025-08-11 11:07:03.428089
1665,166,241,Biometric,2025-08-20 17:33:17.004922
1666,165,240,Biometric,2025-08-15 01:44:54.529598
1667,35,35,Password,2025-08-14 22:02:42.717726
1671,107,182,Biometric,2025-08-16 18:15:55.066421
1679,1,1,OTP,2025-08-12 23:10:23.343324
1683,364,531,PIN,2025-08-17 13:27:54.334699
1696,171,246,OTP,2025-08-12 13:40:04.542651
1708,294,426,OTP,2025-08-20 21:34:25.622483
1709,146,221,Password,2025-08-09 23:13:45.150581
1711,360,527,Biometric,2025-08-10 14:46:12.075741
1712,282,414,OTP,2025-08-08 09:59:15.659993
1716,272,404,Biometric,2025-08-18 11:13:59.875521
1717,343,510,PIN,2025-08-09 07:04:29.132720
1718,220,352,OTP,2025-08-14 13:59:52.887820
1719,136,211,Biometric,2025-08-17 17:12:41.664822
1720,47,47,OTP,2025-08-07 05:37:06.352735
1723,252,384,Password,2025-08-15 08:30:24.760421
1728,231,363,PIN,2025-08-05 08:34:12.285109
1732,256,388,PIN,2025-08-07 05:06:27.020812
1735,279,411,Password,2025-08-08 04:00:39.324632
1736,400,567,OTP,2025-08-09 22:21:35.247380
1740,316,483,Biometric,2025-08-07 00:16:43.275453
1742,263,395,Password,2025-08-07 14:12:11.225378
1743,210,342,PIN,2025-08-18 02:09:26.426889
1749,192,267,OTP,2025-08-12 02:34:10.837754
1752,330,497,Biometric,2025-08-17 01:53:25.569309
1753,54,54,Password,2025-08-20 19:04:08.886258
1754,272,404,Password,2025-08-05 18:56:49.191889
1756,357,524,Biometric,2025-08-07 09:26:49.817706
1757,151,226,Biometric,2025-08-14 11:04:25.178981
1759,56,56,OTP,2025-08-09 21:11:55.152483
1763,291,423,OTP,2025-08-21 02:59:51.787474
1764,184,259,PIN,2025-08-15 01:39:59.398876
1767,385,552,OTP,2025-08-06 01:01:35.759795
1768,334,501,Biometric,2025-08-08 14:02:13.501821
1770,267,399,Biometric,2025-08-14 12:00:18.028235
1772,197,272,Password,2025-08-08 00:57:12.265815
1775,287,419,Password,2025-08-19 03:44:37.386216
1776,287,419,OTP,2025-08-15 13:28:33.110477
1787,184,259,Password,2025-08-07 06:36:29.622463
1792,150,225,Biometric,2025-08-09 14:11:17.381583
1797,293,425,Password,2025-08-05 19:13:21.698462
1799,190,265,PIN,2025-08-10 01:48:23.533689
1800,252,384,Biometric,2025-08-12 12:22:17.644729
1817,360,527,PIN,2025-08-15 20:53:46.505453
1818,171,246,PIN,2025-08-09 05:10:36.062629
1819,27,27,Password,2025-08-16 17:55:26.330074
1821,241,373,Biometric,2025-08-13 23:22:01.559739
1823,246,378,Biometric,2025-08-06 11:42:27.468717
1826,250,382,Biometric,2025-08-07 08:46:06.778239
1827,252,384,Biometric,2025-08-09 00:57:33.723769
1835,267,399,Biometric,2025-08-13 03:19:40.909586
1842,304,471,PIN,2025-08-05 04:10:29.056673
1843,268,400,OTP,2025-08-08 10:33:58.153078
1844,183,258,Password,2025-08-11 00:26:49.423446
1847,342,509,PIN,2025-08-15 15:39:03.250986
1851,349,516,OTP,2025-08-18 08:33:59.956063
1852,357,524,PIN,2025-08-07 14:34:05.543856
1863,110,185,OTP,2025-08-05 22:03:46.769300
1864,107,182,PIN,2025-08-05 19:48:09.074964
1872,215,347,PIN,2025-08-16 11:16:37.115607
1875,54,54,OTP,2025-08-05 06:31:30.330637
1877,321,488,OTP,2025-08-12 03:51:11.518945
1878,321,488,Biometric,2025-08-16 09:56:31.909445
1879,129,204,Password,2025-08-07 12:12:28.009957
1881,240,372,Biometric,2025-08-20 07:21:03.796682
1883,103,178,Biometric,2025-08-07 04:27:19.705893
1888,208,340,PIN,2025-08-05 19:12:13.773825
1891,361,528,Password,2025-08-15 03:53:49.763950
1895,210,342,OTP,2025-08-08 22:27:27.199653
1896,136,211,PIN,2025-08-14 12:00:41.003534
1897,124,199,Biometric,2025-08-10 21:30:39.313680
1902,272,404,PIN,2025-08-19 09:59:22.695908
1903,65,65,PIN,2025-08-17 12:59:21.634025
1906,348,515,Password,2025-08-12 04:36:05.449525
1910,130,205,OTP,2025-08-05 18:37:18.506954
1917,46,46,Password,2025-08-06 00:39:50.995496
1918,27,27,OTP,2025-08-15 01:45:08.403703
1920,197,272,PIN,2025-08-07 06:48:22.619060
1921,170,245,Password,2025-08-19 22:44:18.911082
1922,159,234,Password,2025-08-07 00:08:26.203835
1923,346,513,Biometric,2025-08-19 00:04:12.064584
1926,156,231,Password,2025-08-12 05:28:29.292155
1930,348,515,Password,2025-08-17 04:32:17.399543
1931,30,30,Password,2025-08-17 08:24:48.873719
1934,285,417,OTP,2025-08-10 15:24:41.365563
1935,71,71,OTP,2025-08-15 16:47:01.174222
1937,294,426,OTP,2025-08-06 07:12:35.364278
1938,310,477,Biometric,2025-08-11 15:58:02.730967
1940,2,2,Biometric,2025-08-19 00:16:50.738185
1941,133,208,PIN,2025-08-11 10:23:59.666763
1944,167,242,OTP,2025-08-07 02:34:01.797157
1951,71,71,Biometric,2025-08-13 16:33:45.705078
1957,131,206,Password,2025-08-12 11:54:31.091744
1959,160,235,PIN,2025-08-13 19:26:30.470852
1962,242,374,Biometric,2025-08-08 03:56:14.592825
1965,27,27,OTP,2025-08-08 08:20:16.395859
1966,342,509,PIN,2025-08-04 19:06:52.292890
1975,279,411,OTP,2025-08-15 02:56:08.536999
1976,183,258,Biometric,2025-08-07 18:12:22.510144
1977,131,206,PIN,2025-08-05 16:28:48.919376
1978,215,347,PIN,2025-08-18 04:50:50.637644
1979,163,238,Biometric,2025-08-09 19:51:44.298004
1984,399,566,Biometric,2025-08-11 23:54:30.595307
1985,51,51,OTP,2025-08-13 21:25:45.335571
1986,51,51,PIN,2025-08-13 16:55:06.707632
1987,311,478,Biometric,2025-08-08 17:27:10.814331
1988,321,488,OTP,2025-08-14 05:30:04.245324
