transaction_id,account_id,amount,transaction_time,auth_id
3,684,17777995.72,2025-08-04 08:06:05.182241,1494
4,424,-17339290.3,2025-08-04 22:35:08.005774,1495
5,81,12728482.34,2025-08-04 17:24:29.236589,1496
8,600,9407159.14,2025-08-04 09:27:49.386152,1499
21,405,3392545.67,2025-08-06 20:32:50.386169,1512
22,132,-6416247.19,2025-08-05 14:21:22.725005,1513
23,534,-9604454.1,2025-08-05 00:31:38.642280,1514
24,560,-1792475.74,2025-08-04 12:50:34.140716,1515
30,247,13193578.68,2025-08-04 16:55:35.882018,1521
34,342,16684154.26,2025-08-05 20:28:51.815292,1525
35,424,18829397.04,2025-08-05 20:59:52.900166,1526
37,243,7871811.34,2025-08-04 20:53:12.352747,1528
41,250,-15866811.74,2025-08-06 08:50:45.409250,1532
44,412,19016559.96,2025-08-05 01:25:49.085867,1535
50,22,-19749470.74,2025-08-06 00:09:53.155067,1541
67,637,-15018966.76,2025-08-05 16:07:57.392264,1558
70,630,9389411.27,2025-08-06 19:07:17.610503,1561
82,285,1688170.96,2025-08-06 02:20:50.373030,1573
84,712,-1201175.01,2025-08-05 10:15:55.659282,1575
88,107,14442481.45,2025-08-06 05:21:47.349013,1579
91,231,-18044750.59,2025-08-05 23:16:57.775387,1582
92,103,-14957747.24,2025-08-04 20:37:18.145095,1583
95,637,141552.98,2025-08-05 16:31:00.170036,1586
97,443,13739721.85,2025-08-05 15:39:53.511280,1588
98,214,-13978306.99,2025-08-05 00:02:54.667081,1589
102,564,-6249106.34,2025-08-04 19:49:48.093837,1593
106,170,-2436214.9,2025-08-06 15:31:51.280261,1597
109,589,2624899.96,2025-08-06 20:07:41.242536,1600
116,231,-805994.21,2025-08-07 06:58:45.996680,1607
117,420,9328793.31,2025-08-06 05:08:49.752702,1608
122,582,7178204.08,2025-08-04 18:17:20.822262,1613
124,463,18988674.63,2025-08-06 20:09:19.906352,1615
125,25,-15868812.46,2025-08-06 07:04:34.871727,1616
127,6,18483844.42,2025-08-05 02:08:24.274071,1618
129,8,7866415.49,2025-08-05 14:00:05.806973,1620
137,712,-14731992.62,2025-08-05 00:53:32.970207,1628
138,285,10172802.41,2025-08-06 07:45:10.386722,1629
139,661,19953840.84,2025-08-06 07:23:54.149085,1630
142,250,16022526.04,2025-08-04 10:49:06.684003,1633
145,207,-629091.53,2025-08-06 21:27:25.105453,1636
160,564,9344702.55,2025-08-05 01:40:30.028387,1651
161,581,9229243.79,2025-08-06 23:15:07.268089,1652
174,247,9034118.55,2025-08-06 12:26:42.444922,1665
175,243,-16834113.66,2025-08-05 02:05:38.689598,1666
176,30,6447073.29,2025-08-05 02:55:10.557726,1667
180,113,-9613986.67,2025-08-04 20:36:19.066421,1671
188,2,3588522.39,2025-08-05 04:21:17.103324,1679
192,642,-3361574.1,2025-08-07 03:04:31.774699,1683
205,257,12054216.17,2025-08-07 04:29:25.182651,1696
217,506,-11216355.51,2025-08-05 23:59:00.182483,1708
218,198,-16600619.98,2025-08-07 05:05:41.310581,1709
220,633,-12110504.2,2025-08-06 14:46:12.075741,1711
221,483,-16523451.41,2025-08-06 21:40:41.099993,1712
225,463,6362232.82,2025-08-05 15:38:22.915521,1716
226,602,7480051.32,2025-08-07 03:12:47.372720,1717
227,361,-979832.56,2025-08-05 21:08:16.887820,1718
